symbol,datetime,headline,source,url
DIS,2025-12-02 12:09:07,Market Chatter: Disney Expected to Choose Internal Successor to CEO Bob Iger,Yahoo,https://finnhub.io/api/news?id=9d75920bcdc2eb770533b5d7facbd689a259af0e969c80ec02f4657af11ab6df
DIS,2025-12-02 03:00:00,Disney’s Succession Race Enters Final Stage as Iger’s Reign Draws to End,Yahoo,https://finnhub.io/api/news?id=0ba548bfed7a00ef0d11409f5315e625a1a8a453f77db16ef9493f22f207ae7d
DIS,2025-12-01 21:38:25,"Stock Market Today: Indexes End Lower; Moderna Dives On FDA Memo; Synopsys, Nvidia Jump (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=e735727e85f4bcd0f91f10139d7648c0c233d669693ebe449d6f6a8257b0f4a3
DIS,2025-12-01 20:33:36,"Bath & Body Works jumps on Black Friday sales, BNP upgrades Toast",Yahoo,https://finnhub.io/api/news?id=7639871d1f6242be67f8dba183a951b1631ff86c543f6ec4c6aa5bd6601940f2
DIS,2025-12-01 20:21:22,Zootopia 2 Sparks $556 Million Disney Surge,Yahoo,https://finnhub.io/api/news?id=8469af4d2a57d1af3808c1e92598ac98911063fe187ada7206153ac196200dbf
DIS,2025-12-01 18:30:00,"After months of box-office busts, Hollywood roars back with ‘Zootopia 2’",MarketWatch,https://finnhub.io/api/news?id=00354217848320ac0414b1e5df607b6b5ce39b8a92a69cbc95672c18400a40bf
DIS,2025-12-01 17:47:00,YouTube TV finally delivers the improvement subscribers wanted,Yahoo,https://finnhub.io/api/news?id=5d022c3628000ded068bbc2fe13e52b331d6b22a91c528d50eeae912b74587ed
DIS,2025-12-01 17:24:23,"Nvidia's Synopsys investment, Disney stock pops on Zootopia 2",Yahoo,https://finnhub.io/api/news?id=41b24df193a1b06bc0b39eebd35b7de70be2f1da058e3d6ce53c651a040b7057
DIS,2025-12-01 16:27:00,How Good Has Roku Stock Actually Been?,Yahoo,https://finnhub.io/api/news?id=fd879f4c273d0aa4a30d79f6480ea3b93ee685af7b8b3332744768955cb7ea0c
DIS,2025-12-01 15:39:32,"Disney wins big with Zootopia 2, Coupang reveals major hack",Yahoo,https://finnhub.io/api/news?id=3b8d866fa3f4fe2236d9651ec32b0c141bc004044de5aa90ad4b4c5bee6846c1
DIS,2025-12-01 14:15:00,5 Dates for Disney Stock Investors to Circle in December,Yahoo,https://finnhub.io/api/news?id=f936af19bb20e3644e054b1c451d950a01132a4d014cea0648018b0062bdb4f6
DIS,2025-12-01 14:15:00,Wall Street Lunch: NYC Bets On Mega Casinos,SeekingAlpha,https://finnhub.io/api/news?id=a41e08d1a224baf115274fc482eeded1ed01b41541848b0292f579cead70be73
DIS,2025-12-01 13:30:00,IMAX Feasts at the Global Box Office with Record $40.8 Million Thanksgiving Weekend,Yahoo,https://finnhub.io/api/news?id=3c5ef7ad4ba04d9bdd3fce01bc20ba25d324bbaa0d22cb91586c2cc79bf1b3e3
DIS,2025-12-01 13:10:27,Build-A-Bear Workshop: Why I Want To Build-A-Position In It,SeekingAlpha,https://finnhub.io/api/news?id=d58812b0b8ea40784fca7872889d44b218d956fe57919dd9c4b09a5a72cbd95f
DIS,2025-12-01 12:40:25,"Stocks making the biggest moves midday: Synopsys, Disney, DoorDash, Strategy & more",CNBC,https://finnhub.io/api/news?id=fccde61277d31fb2a77e8427535c2e6c79880a46c1482e9f21058df5906d78e8
DIS,2025-12-01 12:22:04,Zootopia 2 Roars Back: Disney's $272M China Smash Could Be Just the Start,Yahoo,https://finnhub.io/api/news?id=0445c2688b26953d65311a796e523b26b868d944fe734110dc7e3d847c53069c
DIS,2025-12-01 12:04:00,December Is Great for the S&P 500. Why History Repeating Is at Risk and 5 More Things to Know Today.,Yahoo,https://finnhub.io/api/news?id=b9f5178a9e25ea25e01b434f2fe5d10466ca6e8bf2371712c274dc74a700e9b6
DIS,2025-12-01 11:59:31,Disney Scores $556 Million Global Debut With 'Zootopia 2',Yahoo,https://finnhub.io/api/news?id=5539c9787d3bc002dc4410ae12702dc4c26feb95286b5967c4f3e28db9167da9
DIS,2025-12-01 08:05:29,"Eli Lilly's price cut, Thanksgiving box office, trouble for gravestone makers and more in Morning Squawk",CNBC,https://finnhub.io/api/news?id=b46220b3ceed0703f477ed2c65875140232bebba7a05d4570ff36f3c8e644389
NFLX,2025-12-08 16:42:19,Top Midday Stories: Paramount Launches $30-per-Share Bid for Warner Bros. Discovery; IBM to Acquire Confluent in $11 Billion Deal,Yahoo,https://finnhub.io/api/news?id=c4734e08c43507b40dcaaae02f0e2bf0a6c101e34ac2a967b6304df9ca1eed5f
NFLX,2025-12-08 16:41:28,Is this the media deal that changes everything for Netflix?,Yahoo,https://finnhub.io/api/news?id=15ec28ef00f917c48a17b7410f314f93dc3f01e198747d02e47587935b7a96aa
NFLX,2025-12-08 16:38:00,1 Tech Stock That Should Be on Every Investor's Holiday List,Yahoo,https://finnhub.io/api/news?id=c217a9f981c4e6e37010dde28f48893297e071b7e69e0f8b0ed19b73b413531c
NFLX,2025-12-08 16:26:26,"Ellison's Paramount makes $108B cash offer for Warner Bros. Discovery, escalating buyout fight with Netflix",Yahoo,https://finnhub.io/api/news?id=8fa8b5bc4aa1eb21614937422183df611e3a3846f3a73d28f4c7cae27ec3281b
NFLX,2025-12-08 16:17:47,Wall Street Sours On Netflix Stock Amid Warner Bros. Acquisition,Yahoo,https://finnhub.io/api/news?id=116e979892ebe20092d9cf1e678b69669d814e2dadb02969a909bb513d212e9b
NFLX,2025-12-08 16:03:46,"Netflix, Apple, Five Below: Top analyst calls today",Yahoo,https://finnhub.io/api/news?id=dd73c392b6d26af7f54f3d287877eaa6e9a4fc42c345e154845271efa3d926f1
NFLX,2025-12-08 15:50:00,Netflix Faces a Bidding War for Warner—and the Stock Market Hates the Idea,Yahoo,https://finnhub.io/api/news?id=b586efbdda6cc64aa20a2d77e34867b9bfa87f6c6a02cbc3656f95dfe89d7018
NFLX,2025-12-08 15:46:04,Why Trump says Netflix–Warner Bros. deal could be a 'problem',Yahoo,https://finnhub.io/api/news?id=a0899d5661ec804b35cd95195f02fc5232203d88022f507c54cc155bd7e74818
NFLX,2025-12-08 15:44:00,Paramount Launches Hostile Bid for Warner Bros. Trump Doesn’t Like Either Deal.,Yahoo,https://finnhub.io/api/news?id=4a7eccc619c6d9d2bae9d470a255362566c0d2a9db3bdbc84fdba88d996015a0
NFLX,2025-12-08 15:35:05,"Paramount Goes Straight To Warner Bros. Shareholders, Sidesteps Netflix",Yahoo,https://finnhub.io/api/news?id=3e8560b49f07c2ae319c162cf248f6f2beb2d46484dc0bf9e1e6b035db58d300
NFLX,2025-12-08 15:29:00,"These Stocks Are Moving the Most Today: Warner Bros., Netflix, Tesla, Confluent, Kymera, Marvell, Carvana, and More",Yahoo,https://finnhub.io/api/news?id=361b78aaccc61f22bfe8fff97a4b4022a4ee5ea4b0c280fbf2538c15e09ac87e
NFLX,2025-12-08 15:28:00,Paramount Makes $77.9 Billion Hostile Bid for Warner After Netflix Struck Deal,Yahoo,https://finnhub.io/api/news?id=ce47be5ea9a8d202127ea0361ed40e1d848fc6ac4f5cd64440cb682dc04740d4
NFLX,2025-12-08 15:27:00,What Netflix Gains From Buying Warner Bros.,Yahoo,https://finnhub.io/api/news?id=62e7c013cc1095e30d9163a438d8de82c127658c3ca61048d4284228862d5bbd
NFLX,2025-12-08 15:20:56,Paramount launches a hostile takeover bid for Warner Bros. Discovery,Yahoo,https://finnhub.io/api/news?id=e7ecae331b8b9b3c5001abb63977efce59f0d95b6b30291e472c691fe46ccf8d
NFLX,2025-12-08 15:05:00,Trump is the X factor in the Netflix-Warner Bros. deal. He’s already tipping the scales,Yahoo,https://finnhub.io/api/news?id=ebde9f32413cf644a684809d07ada98523d62fe27a6d6b387d3ee1b8068fbf49
NFLX,2025-12-08 14:57:11,Here's what the Netflix-Warner Bros. deal means for your streaming life,Yahoo,https://finnhub.io/api/news?id=b97159393cf9f8bf8103ebe2f755777cb2d0b7d3e1e18f23a6b6f9175e00d33d
NFLX,2025-12-08 14:46:52,Paramount Skydance Launches $30-a-Share Cash Bid for Warner Bros. Discovery,Yahoo,https://finnhub.io/api/news?id=39f7f66227c737018751f206e24b5a445f3bb4be4433eed2f30264dc52b506b3
NFLX,2025-12-08 14:45:49,"Netflix, Tesla downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=78570a4a754fd55bfba166a911422f5176e3442b462cd5a9ac9853e65a8d9cf7
NFLX,2025-12-08 14:44:00,Warner Bros. Discovery Stock Jumps After Paramount Makes Bid,Yahoo,https://finnhub.io/api/news?id=e437399f60c5d159c9171db08c2862f807965f418d1503906a3f6469d3e6a6f2
NFLX,2025-12-08 14:40:26,"IBM's $9.3B Confluent deal, WBD latest, Tesla downgrade",Yahoo,https://finnhub.io/api/news?id=544e72a1b42ca4b5b3b66d4e608f0f9e24d8fc71963cef65126e9917ec34ce89
NFLX,2025-12-08 02:41:55,Netflix: Setting Up For An Interesting 2026,SeekingAlpha,https://finnhub.io/api/news?id=52189822433bf965c418124ecdc712f325f21152aeff47e603b8cc013e9180ee
NFLX,2025-12-07 21:23:57,The Rate Cut May Produce A 'Sell The News' Event,SeekingAlpha,https://finnhub.io/api/news?id=67428d807ecf69c2c8939364cf542c84a62fbe821697401ed68623b69a2ea8eb
NFLX,2025-12-07 15:30:38,'Lowest-probability outcome': Netflix's $72 billion deal for Warner Bros. Discovery stuns Wall Street,Yahoo,https://finnhub.io/api/news?id=a1fa097e12f9e39f373e1816a0f6fbebc7e1fd4e8b19f2b72383bfd097e4d0b0
NFLX,2025-12-07 07:30:07,The Trade Desk Is In War Mode,SeekingAlpha,https://finnhub.io/api/news?id=1fe48721147b0ee375b2cf564f10785de9be2f470fd714a3a52658f53f1f7856
NFLX,2025-12-07 06:01:55,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=cfbe912602cadac32f1a259d001ab7b5f1882278cb2c3978def8c8b78574d63c
NFLX,2025-12-07 04:10:32,How New Deals and Valuation Shifts Are Rewriting the Story for Netflix,Yahoo,https://finnhub.io/api/news?id=667122fcc4aaf0531efbebef8a02f17974dd4e513687595821dadd77d62b46f2
NFLX,2025-12-06 16:52:00,"As Netflix Swoops In to Buy Warner Bros., We Revisit the Studio’s Long, Twisted Journey",Yahoo,https://finnhub.io/api/news?id=fd296a740eca8e4b450cd10d2f54d2a28611a01b5fbd3acf86fcd0f30da2ab4c
NFLX,2025-12-06 16:35:00,What does Netflix’s offer to buy HBO Max mean for you?,Yahoo,https://finnhub.io/api/news?id=fb5f15a3360e1c66134006156635861cbc4bb56fc9765f0b05f228ad7f9b9678
NFLX,2025-12-06 16:11:16,Netflix Doubled Your Money in 12 Months After Years of Lagging the Market,Yahoo,https://finnhub.io/api/news?id=f7e05906e1721c35b9f964c87466b273e3904dc48d4079e0e0a7bf84ab78ff02
NFLX,2025-12-06 12:00:00,MarketBeat Week in Review – 12/1 - 12/5,Yahoo,https://finnhub.io/api/news?id=92e7411c2a50aa22aa24057ee810d149e9e1bc70f733c8c3669120f306b8cca7
NFLX,2025-12-06 11:00:17,5 questions on what's next for Netflix after the Warner Bros. deal,Yahoo,https://finnhub.io/api/news?id=7df301ab39391af99a3c28747139cc3788d052782f013d43d8b51b8f68fbeab1
NFLX,2025-12-06 10:30:00,Why Netflix Shareholders Aren’t Thrilled to Acquire Warner Bros.,Yahoo,https://finnhub.io/api/news?id=1394164f689ffee3d44826b8b6fadd1f7492d938596638f44e6027b469896e55
NFLX,2025-12-06 09:43:16,Netflix (NFLX) Buys Warner Bros. for $72 Billion in Major Streaming Expansion Move,Yahoo,https://finnhub.io/api/news?id=7cafa0e27c4a6d8874d0592516744dd9f1d8ff9453986ee01c305404216d8547
NFLX,2025-12-06 09:30:11,Investing.com’s stocks of the week,Yahoo,https://finnhub.io/api/news?id=494b3e7fc43e1b9b50b50d86095a94c41613309be400d9f7aab9f7ab6af97d6e
NFLX,2025-12-06 09:10:00,Netflix Makes a Blockbuster Deal for Warner Bros. But Is It a Win for Investors?,Yahoo,https://finnhub.io/api/news?id=2df9ec98914f7ca92e93621a2d95aa1079947059351e9e5ec3f33b9ddccc5eda
NFLX,2025-12-06 09:00:00,Netflix's Empire Keeps Growing - Here's Why I'm Bullish,SeekingAlpha,https://finnhub.io/api/news?id=8be39a3103c6ae69366384f079aedc4edf53d2662c1b0476b01052e4a32b39f4
NFLX,2025-12-06 07:38:16,What Moved Markets This Week,SeekingAlpha,https://finnhub.io/api/news?id=914f2b2d880b48fed3bc6091953e0e8069ab98dbd86bb87d39c7f869bbc5714d
NFLX,2025-12-06 02:38:00,How a Netflix-Warner Deal Would Change Everything in Hollywood—Again,Yahoo,https://finnhub.io/api/news?id=69b6b56a2d47eebb1637166d40ab2117165873dd78a752a6385b327a78a8c3d6
NFLX,2025-12-06 00:51:48,"Exclusive-How Netflix won Hollywood's biggest prize, Warner Bros Discovery",Yahoo,https://finnhub.io/api/news?id=1e7ae50f9b075c34e67c6dfe0c78290e76962d451144e40d183a8861f5073f6c
NFLX,2025-12-06 00:01:00,Review & Preview: Netflix Goes for Legacy,Yahoo,https://finnhub.io/api/news?id=97be52045d46ebf99bb1d2009b999df23202993bd97404c6fbf8bdeffa83adee
NFLX,2025-12-05 23:50:43,How the Netflix-Warner Bros. deal could hurt movie theaters,Yahoo,https://finnhub.io/api/news?id=2ef80d6adc20eb59b73d96cb41376f6e590249d05ba4a81362c938b6c606888f
NFLX,2025-12-05 23:14:53,What to Know About Netflix's Deal to Acquire Warner Bros.,Yahoo,https://finnhub.io/api/news?id=0eaad665212f9e73e4a096eb4f21c5fc14043f38f751365253ed8aadac422c95
NFLX,2025-12-05 23:08:12,Netflix Will 'Scale Up' as Needed With Warner: Gallagher,Yahoo,https://finnhub.io/api/news?id=4b4e82d79b7af13bffb931d6e598f0a617627f2eac52c2b64db2d692fd96b37a
NFLX,2025-12-05 23:06:36,Netflix’s $72 billion Hollywood bet,Yahoo,https://finnhub.io/api/news?id=4af98b673b8f8adb0783dd648fd733966bfe30ffaaf103c5dad931acfbc16e44
NFLX,2025-12-05 22:00:00,Netflix 'must' suspect Trump admin. will OK Warner Bros. deal,Yahoo,https://finnhub.io/api/news?id=c77dceddea516dde111f36bb214f9c7521be3cb4e6239036f4b0e3167b49f610
NFLX,2025-12-05 21:59:00,Netflix’s Megadeal Will Need the Trump Administration’s Blessing,Yahoo,https://finnhub.io/api/news?id=8408b1bcbf9dd5dba5cb5eddd17457caf5aa642d44002581b14e9e7fb16a2291
NFLX,2025-12-05 21:50:00,The Netflix and Warner Bros. Deal Is Far From a Sure Thing,Yahoo,https://finnhub.io/api/news?id=4f78a27465ac84897de77650d658a785c1b477c7c06b3d081c9d93f434ebbd77
NFLX,2025-12-05 21:47:07,"Nasdaq Extends Advance, Wall Street Logs Weekly Gain Amid Rate Cut Optimism",Yahoo,https://finnhub.io/api/news?id=2399b9fde66042cbb59b9c7450b277f776f2a2d186ffdc71198190d04bdf79dd
NFLX,2025-12-05 21:47:07,"Fed Rate-Cut Odds Lift US Equity Indexes as Core Inflation, Michigan Price Pressures Outlook Improves",Yahoo,https://finnhub.io/api/news?id=da3c0417af1febbcd9a2857085ecca3d2b3a80decb31188f239aa9b58e50f010
NFLX,2025-12-05 21:41:44,Investor Concerns Weigh on Netflix Stock After Warner Bros. Deal,Yahoo,https://finnhub.io/api/news?id=5e7b98f095683ff9245deaed6a4b130e819ff86d4f53926bc6bab9b33ab7e66f
NFLX,2025-12-05 21:38:08,"Hollywood, already on shaky economic ground, shudders at the prospect of a mega-Netflix",Yahoo,https://finnhub.io/api/news?id=8872d5063c116dc95053642419b4db296c536410606a5a47fee8fd6b5e28bfc1
NFLX,2025-12-05 21:35:00,The Netflix-Warner Bros. Deal Has a Wildcard. How Paramount Could Still Win.,Yahoo,https://finnhub.io/api/news?id=d9357f85aefeff6b785d63cdf1769e7935bd38896563bc0ca03dfbc6d62d34c4
NFLX,2025-12-05 21:30:00,"These Stocks Moved the Most Today: Netflix, Warner Bros. Discovery, HPE, SoFi, Oklo, Ulta Beauty, and More",Yahoo,https://finnhub.io/api/news?id=18cec3af0a586d25d8b32d79a7c488e496f77be75ff4d415f85792e74c75a378
NFLX,2025-12-05 13:17:24,Netflix to acquire Warner Bros.' studios and HBO Max in landmark $72 billion deal,Yahoo,https://finnhub.io/api/news?id=90130f9c777f560a33499bcd35bcb71f43b38a38b6e143acd04bf8a339a6f63b
NFLX,2025-12-05 17:53:14,"Netflix-Paramount bidding war is not over, says media mogul Tom Rogers",CNBC,https://finnhub.io/api/news?id=c33da509b42a6c6aa2ad8011a48353f97ef7c87a6c5060d546ffb97c21ff4404
NFLX,2025-12-05 17:07:35,Warner Bros. Discovery: Netflix Improves The Model In One Step,SeekingAlpha,https://finnhub.io/api/news?id=cac0eacf1951d307ef9efe4e3eaeabf57179c83134119245db94aea210142e02
NFLX,2025-12-05 16:54:03,Stock Market Today: Salesforce Leads Dow Rise; Netflix Seals Warner Bros. Deal (Live Coverage),Yahoo,https://finnhub.io/api/news?id=198836046c545cef81a80824332db67c1cc8b8db2938ee30c474f721a4091d16
NFLX,2025-12-05 16:53:45,"Netflix stock whipsaws, Ulta & Victoria's Secret earnings",Yahoo,https://finnhub.io/api/news?id=23e00fc8395eca4b82f140dd9cba419a587640d601f7605f6beca4f73bbbec34
NFLX,2025-12-05 16:45:05,Why Netflix’s Mega-Merger Could Crush Your Portfolio,Yahoo,https://finnhub.io/api/news?id=95b7e43e730fe3bcb294e83d8a7702eeedaa0fbb73813a2646426efbdac032f6
NFLX,2025-12-05 16:42:42,Top Midday Stories: Netflix to Acquire Warner Bros. for $82.7 Billion; Southwest Lowers 2025 EBIT Guidance,Yahoo,https://finnhub.io/api/news?id=eb92e734ac61f8cf631eb17a507c5d770a80a6215ec6468e914aab1956195b0e
NFLX,2025-12-05 16:41:21,What experts say about Netflix's offer to buy Warner Bros. film and streaming assets,CNBC,https://finnhub.io/api/news?id=917646bd5edc3ccd511da49336b65b5337589df63e827d4d4bace0001696a21b
NFLX,2025-12-05 16:32:01,Movie Theaters Aren’t Thrilled About Netflix Win,Yahoo,https://finnhub.io/api/news?id=f37799db10814611b22b716c594e06b7f10a28b7bf0d4b63ce902c9bebbb9f5a
NFLX,2025-12-05 16:26:52,Netflix hasn't won Warner Bros. yet: These regulatory hurdles remain,Yahoo,https://finnhub.io/api/news?id=92078952e662b073430636530f3eddd484dc6c69ed6f06c913922a33ed5ab831
NFLX,2025-12-05 16:25:00,Netflix to Buy Warner Bros. After Split for $72 Billion,Yahoo,https://finnhub.io/api/news?id=07fb69ab2690690bfefbbb07ec32c102cb05e1eb2d9bbe78a652a07fe0f95bea
NFLX,2025-12-05 16:19:00,AMC and IMAX Stocks Drop. Roku Rises. How the Netflix-Warner Bros. Deal Could Shake Up Entertainment.,Yahoo,https://finnhub.io/api/news?id=980876e22744cf14270ac8d760f8a505841457c64c5fa3dac4255b4f8cd2968f
NFLX,2025-12-05 16:18:15,Netflix to buy Warner Bros. in a deal valued at $82.7 billion,Yahoo,https://finnhub.io/api/news?id=a11c1ff80c72e2b97eb19dde1d5fc5f0b7f7b35a79e9df0e38ecbbc5eb2d27bc
NFLX,2025-12-05 16:11:00,Netflix Wins the Battle for Warner Bros. Why the Stock Is Dropping.,Yahoo,https://finnhub.io/api/news?id=0e6ed768ce4317db564e34ceb83e876434d933b36d01cc5a9f2b81e489454a8a
NFLX,2025-12-05 15:57:53,Paramount Stock Slides After Netflix Scores Deal to Buy Warner Bros.,Yahoo,https://finnhub.io/api/news?id=2e2214423f02ddcbb97601a9bcc2c69b816ddfee281ba5f13284d5a6807d2a50
NFLX,2025-12-05 15:57:10,What to Know About the Netflix-Warner Deal,Yahoo,https://finnhub.io/api/news?id=830497f0553741a341a80bbc5895f6217a0022e12e725adf4e3359f0e83870f6
NFLX,2025-12-05 15:56:50,Netflix Is Buying Warner Bros. Discovery for $72 Billion. Here's What It Means for Investors,Yahoo,https://finnhub.io/api/news?id=2195b5f2acbe512c2c16c9001412b80678e5b65dfa57123e909d20f9ba1ced47
NFLX,2025-12-05 15:56:36,Netflix Announces $83 Billion Warner Bros. Deal. The Stocks Are Moving.,Yahoo,https://finnhub.io/api/news?id=5b92b9efdf9638c90cae88e19677ba9de01aa06a2c33f6417005c707b299873f
NFLX,2025-12-05 15:50:29,Wells Fargo advises on Netflix-Warner deal in M&A win for bank,Yahoo,https://finnhub.io/api/news?id=496c1cde8498b36c99e7141fa8b61c0fe6556dff8e23776c2035b6113b8b6a82
NFLX,2025-12-05 15:40:15,The regulatory path ahead for a Netflix and Warner Bros. deal could get dicey,CNBC,https://finnhub.io/api/news?id=c7595adb5b2b702fb3a146a27241a3e37073a05db766dbd499b4e934b4549f46
NFLX,2025-12-05 15:31:11,Key Fed Inflation Rate Makes Rate Cut A Lock; S&P 500 Rallies,Yahoo,https://finnhub.io/api/news?id=944a6dff471b2ad0794aa3246ead3bc5a60e605f95b93f8b2f22c799f8ce56b7
NFLX,2025-12-05 15:27:41,"Stock Market Live December 5: S&P 500 (VOO) Flat, Netflix Down on HBO Deal Cost",Yahoo,https://finnhub.io/api/news?id=58ae0939f9e738bb9f15475e784725c900a77192ee981d03329c80a250ff242c
NFLX,2025-12-05 15:26:00,"These Stocks Are Moving the Most Today: Netflix, Warner Bros. Discovery, HPE, SoFi, Rubrik, Ulta Beauty, and More",Yahoo,https://finnhub.io/api/news?id=bfab52f03945fc8ce31e72fcd58fbae3b23c6dbf934fd1168fb08042eb53ba0f
NFLX,2025-12-05 15:20:00,"Netflix to Buy Warner Brothers for $72 Billion, PCE Data Delayed",Yahoo,https://finnhub.io/api/news?id=c93367638af953563bcc20ac6b0b71b22c5349d85c8cce7f11cc99b4e8a0245d
NFLX,2025-12-05 15:18:30,"Stock market today: S&P 500, Nasdaq, Dow rise as Fed-favored PCE inflation data cools",Yahoo,https://finnhub.io/api/news?id=98077d0a3470582deb02abbad9d82ed64028f48547b703d40ef1cbc083510736
NFLX,2025-12-05 15:17:44,Warner Bros. Discover - Netflix Merger: A Fair Arb Return If You Are Patient,SeekingAlpha,https://finnhub.io/api/news?id=0443955ae94bb64a3afab7d5b2cbbcfa505274780976d4f446ceb9e0dc39cf5b
NFLX,2025-12-05 14:15:00,Wall Street Roundup: Netflix Buying Warner Brothers,SeekingAlpha,https://finnhub.io/api/news?id=b4006d9f56f43cb540d6d9f1a25522b815dd0f05690f8db3c12df21dbe4214e8
NFLX,2025-12-05 13:28:52,"Netflix, Inc. (NFLX) M&A Call Transcript",SeekingAlpha,https://finnhub.io/api/news?id=a93c8091fcc291c1eade5e7c9d2bb7be015add6da22e6ab77285a63e3411f5bd
NFLX,2025-12-05 13:24:46,Josh Brown dramatically cuts Netflix stock holdings after proposed Warner Bros. buy. Here’s why,CNBC,https://finnhub.io/api/news?id=7d3dae17600bbfcc1b1257cb241bfc03bda9738848d9af201578c6d85c9433f9
NFLX,2025-12-05 13:04:27,Trade Tracker: Josh Brown sells 85% of his Netflix position,CNBC,https://finnhub.io/api/news?id=c147eca579352897cd34e3d78cc2f6f261cc12df72e00e5b26cb8256bdc69316
NFLX,2025-12-05 12:08:16,Netflix's plan to buy Warner Bros. throws the theater industry into upheaval,CNBC,https://finnhub.io/api/news?id=3d21672eb239b31a294521c227e3286bd126f7e60cd3e3974929f9ddea46519a
NFLX,2025-12-05 12:00:13,"Stocks making the biggest moves midday: Paramount Skydance, Rubrik, Netflix, Parsons, Albemarle and more ",CNBC,https://finnhub.io/api/news?id=44317981bf989677e0d3f015cb65427f19c3a5f6917f19c23359f77b356c5833
